2.586400000e-01    4.371000000e-02    2.477000000e-02    2.375000000e-01    1.053000000e-01    -4.371000000e-02   1.021000000e-02    
2.586800000e-01    4.371000000e-02    2.475000000e-02    2.372000000e-01    1.051000000e-01    -4.345000000e-02   1.017000000e-02    
2.587200000e-01    4.373000000e-02    2.473000000e-02    2.370000000e-01    1.050000000e-01    -4.327000000e-02   1.010000000e-02    
2.587600000e-01    4.377000000e-02    2.470000000e-02    2.369000000e-01    1.049000000e-01    -4.319000000e-02   1.004000000e-02    
2.588000000e-01    4.383000000e-02    2.468000000e-02    2.370000000e-01    1.049000000e-01    -4.318000000e-02   9.981000000e-03    
2.588400000e-01    4.390000000e-02    2.466000000e-02    2.371000000e-01    1.050000000e-01    -4.321000000e-02   9.935000000e-03    
2.588800000e-01    4.396000000e-02    2.465000000e-02    2.372000000e-01    1.050000000e-01    -4.327000000e-02   9.894000000e-03    
2.589200000e-01    4.403000000e-02    2.464000000e-02    2.375000000e-01    1.050000000e-01    -4.339000000e-02   9.872000000e-03    
2.589600000e-01    4.411000000e-02    2.464000000e-02    2.379000000e-01    1.052000000e-01    -4.361000000e-02   9.849000000e-03    
2.590000000e-01    4.421000000e-02    2.463000000e-02    2.384000000e-01    1.054000000e-01    -4.390000000e-02   9.822000000e-03    
2.590400000e-01    4.432000000e-02    2.463000000e-02    2.389000000e-01    1.056000000e-01    -4.426000000e-02   9.816000000e-03    
2.590800000e-01    4.442000000e-02    2.464000000e-02    2.394000000e-01    1.058000000e-01    -4.458000000e-02   9.817000000e-03    
2.591200000e-01    4.451000000e-02    2.464000000e-02    2.399000000e-01    1.060000000e-01    -4.489000000e-02   9.816000000e-03    
2.591600000e-01    4.459000000e-02    2.465000000e-02    2.403000000e-01    1.062000000e-01    -4.523000000e-02   9.835000000e-03    
2.592000000e-01    4.467000000e-02    2.467000000e-02    2.408000000e-01    1.065000000e-01    -4.563000000e-02   9.866000000e-03    
2.592400000e-01    4.475000000e-02    2.469000000e-02    2.414000000e-01    1.068000000e-01    -4.607000000e-02   9.907000000e-03    
2.592800000e-01    4.482000000e-02    2.471000000e-02    2.419000000e-01    1.071000000e-01    -4.650000000e-02   9.946000000e-03    
2.593200000e-01    4.488000000e-02    2.474000000e-02    2.423000000e-01    1.073000000e-01    -4.686000000e-02   9.997000000e-03    
2.593600000e-01    4.493000000e-02    2.476000000e-02    2.426000000e-01    1.075000000e-01    -4.716000000e-02   1.004000000e-02    
2.594000000e-01    4.499000000e-02    2.478000000e-02    2.429000000e-01    1.077000000e-01    -4.746000000e-02   1.007000000e-02    
2.594400000e-01    4.507000000e-02    2.481000000e-02    2.433000000e-01    1.080000000e-01    -4.779000000e-02   1.011000000e-02    
2.594800000e-01    4.517000000e-02    2.482000000e-02    2.439000000e-01    1.083000000e-01    -4.820000000e-02   1.013000000e-02    
2.595200000e-01    4.529000000e-02    2.483000000e-02    2.445000000e-01    1.087000000e-01    -4.867000000e-02   1.014000000e-02    
2.595600000e-01    4.542000000e-02    2.483000000e-02    2.451000000e-01    1.090000000e-01    -4.916000000e-02   1.014000000e-02    
2.596000000e-01    4.555000000e-02    2.483000000e-02    2.458000000e-01    1.094000000e-01    -4.968000000e-02   1.015000000e-02    
2.596400000e-01    4.568000000e-02    2.483000000e-02    2.465000000e-01    1.098000000e-01    -5.021000000e-02   1.014000000e-02    
2.596800000e-01    4.580000000e-02    2.482000000e-02    2.473000000e-01    1.102000000e-01    -5.079000000e-02   1.014000000e-02    
2.597200000e-01    4.593000000e-02    2.481000000e-02    2.481000000e-01    1.106000000e-01    -5.143000000e-02   1.014000000e-02    
2.597600000e-01    4.605000000e-02    2.480000000e-02    2.489000000e-01    1.111000000e-01    -5.214000000e-02   1.015000000e-02    
2.598000000e-01    4.616000000e-02    2.479000000e-02    2.499000000e-01    1.116000000e-01    -5.288000000e-02   1.015000000e-02    
2.598400000e-01    4.625000000e-02    2.477000000e-02    2.508000000e-01    1.121000000e-01    -5.362000000e-02   1.015000000e-02    
2.598800000e-01    4.633000000e-02    2.474000000e-02    2.516000000e-01    1.126000000e-01    -5.437000000e-02   1.013000000e-02    
2.599200000e-01    4.639000000e-02    2.470000000e-02    2.525000000e-01    1.131000000e-01    -5.510000000e-02   1.012000000e-02    
2.599600000e-01    4.643000000e-02    2.467000000e-02    2.533000000e-01    1.136000000e-01    -5.583000000e-02   1.012000000e-02    
2.600000000e-01    4.646000000e-02    2.464000000e-02    2.541000000e-01    1.141000000e-01    -5.653000000e-02   1.012000000e-02    
2.600400000e-01    4.647000000e-02    2.463000000e-02    2.549000000e-01    1.145000000e-01    -5.716000000e-02   1.016000000e-02    
2.600800000e-01    4.646000000e-02    2.463000000e-02    2.554000000e-01    1.149000000e-01    -5.766000000e-02   1.023000000e-02    
2.601200000e-01    4.640000000e-02    2.464000000e-02    2.557000000e-01    1.151000000e-01    -5.800000000e-02   1.031000000e-02    
2.601600000e-01    4.633000000e-02    2.466000000e-02    2.559000000e-01    1.153000000e-01    -5.816000000e-02   1.040000000e-02    
2.602000000e-01    4.626000000e-02    2.467000000e-02    2.559000000e-01    1.153000000e-01    -5.820000000e-02   1.045000000e-02    
2.602400000e-01    4.622000000e-02    2.467000000e-02    2.558000000e-01    1.153000000e-01    -5.818000000e-02   1.049000000e-02    
2.602800000e-01    4.620000000e-02    2.465000000e-02    2.557000000e-01    1.152000000e-01    -5.814000000e-02   1.049000000e-02    
2.603200000e-01    4.619000000e-02    2.463000000e-02    2.557000000e-01    1.152000000e-01    -5.810000000e-02   1.046000000e-02    
2.603600000e-01    4.619000000e-02    2.461000000e-02    2.557000000e-01    1.152000000e-01    -5.804000000e-02   1.043000000e-02    
2.604000000e-01    4.618000000e-02    2.459000000e-02    2.556000000e-01    1.152000000e-01    -5.797000000e-02   1.042000000e-02    
2.604400000e-01    4.614000000e-02    2.458000000e-02    2.555000000e-01    1.151000000e-01    -5.786000000e-02   1.042000000e-02    
2.604800000e-01    4.609000000e-02    2.456000000e-02    2.554000000e-01    1.151000000e-01    -5.773000000e-02   1.043000000e-02    
2.605200000e-01    4.602000000e-02    2.455000000e-02    2.551000000e-01    1.149000000e-01    -5.757000000e-02   1.044000000e-02    
2.605600000e-01    4.594000000e-02    2.454000000e-02    2.549000000e-01    1.148000000e-01    -5.736000000e-02   1.045000000e-02    
2.606000000e-01    4.584000000e-02    2.453000000e-02    2.545000000e-01    1.145000000e-01    -5.708000000e-02   1.045000000e-02    
2.606400000e-01    4.573000000e-02    2.452000000e-02    2.540000000e-01    1.142000000e-01    -5.669000000e-02   1.046000000e-02    
2.606800000e-01    4.560000000e-02    2.452000000e-02    2.533000000e-01    1.138000000e-01    -5.619000000e-02   1.047000000e-02    
2.607200000e-01    4.547000000e-02    2.452000000e-02    2.525000000e-01    1.133000000e-01    -5.560000000e-02   1.047000000e-02    
2.607600000e-01    4.534000000e-02    2.452000000e-02    2.516000000e-01    1.127000000e-01    -5.491000000e-02   1.046000000e-02    
2.608000000e-01    4.522000000e-02    2.452000000e-02    2.507000000e-01    1.121000000e-01    -5.416000000e-02   1.043000000e-02    
2.608400000e-01    4.510000000e-02    2.452000000e-02    2.496000000e-01    1.114000000e-01    -5.329000000e-02   1.040000000e-02    
2.608800000e-01    4.499000000e-02    2.452000000e-02    2.485000000e-01    1.106000000e-01    -5.235000000e-02   1.036000000e-02    
2.609200000e-01    4.489000000e-02    2.452000000e-02    2.473000000e-01    1.098000000e-01    -5.135000000e-02   1.029000000e-02    
2.609600000e-01    4.482000000e-02    2.452000000e-02    2.461000000e-01    1.089000000e-01    -5.034000000e-02   1.021000000e-02    
2.610000000e-01    4.477000000e-02    2.453000000e-02    2.450000000e-01    1.081000000e-01    -4.940000000e-02   1.013000000e-02    
2.610400000e-01    4.473000000e-02    2.453000000e-02    2.440000000e-01    1.074000000e-01    -4.855000000e-02   1.005000000e-02    
2.610800000e-01    4.471000000e-02    2.454000000e-02    2.432000000e-01    1.067000000e-01    -4.780000000e-02   9.995000000e-03    
2.611200000e-01    4.467000000e-02    2.455000000e-02    2.424000000e-01    1.060000000e-01    -4.706000000e-02   9.948000000e-03    
2.611600000e-01    4.460000000e-02    2.456000000e-02    2.415000000e-01    1.054000000e-01    -4.633000000e-02   9.917000000e-03    
2.612000000e-01    4.454000000e-02    2.457000000e-02    2.407000000e-01    1.049000000e-01    -4.572000000e-02   9.885000000e-03    
2.612400000e-01    4.448000000e-02    2.458000000e-02    2.401000000e-01    1.044000000e-01    -4.523000000e-02   9.865000000e-03    
2.612800000e-01    4.444000000e-02    2.459000000e-02    2.396000000e-01    1.041000000e-01    -4.487000000e-02   9.859000000e-03    
2.613200000e-01    4.439000000e-02    2.460000000e-02    2.393000000e-01    1.038000000e-01    -4.462000000e-02   9.868000000e-03    
2.613600000e-01    4.435000000e-02    2.461000000e-02    2.390000000e-01    1.036000000e-01    -4.442000000e-02   9.882000000e-03    
2.614000000e-01    4.430000000e-02    2.461000000e-02    2.387000000e-01    1.035000000e-01    -4.424000000e-02   9.891000000e-03    
2.614400000e-01    4.427000000e-02    2.462000000e-02    2.385000000e-01    1.034000000e-01    -4.412000000e-02   9.900000000e-03    
2.614800000e-01    4.426000000e-02    2.463000000e-02    2.383000000e-01    1.033000000e-01    -4.404000000e-02   9.912000000e-03    
2.615200000e-01    4.426000000e-02    2.464000000e-02    2.383000000e-01    1.033000000e-01    -4.401000000e-02   9.923000000e-03    
2.615600000e-01    4.428000000e-02    2.465000000e-02    2.383000000e-01    1.034000000e-01    -4.402000000e-02   9.936000000e-03    
2.616000000e-01    4.430000000e-02    2.466000000e-02    2.383000000e-01    1.035000000e-01    -4.405000000e-02   9.948000000e-03    
2.616400000e-01    4.434000000e-02    2.467000000e-02    2.384000000e-01    1.037000000e-01    -4.409000000e-02   9.961000000e-03    
2.616800000e-01    4.437000000e-02    2.468000000e-02    2.385000000e-01    1.038000000e-01    -4.414000000e-02   9.977000000e-03    
2.617200000e-01    4.441000000e-02    2.469000000e-02    2.386000000e-01    1.040000000e-01    -4.420000000e-02   9.998000000e-03    
2.617600000e-01    4.445000000e-02    2.470000000e-02    2.388000000e-01    1.042000000e-01    -4.427000000e-02   1.001000000e-02    
2.618000000e-01    4.449000000e-02    2.471000000e-02    2.389000000e-01    1.044000000e-01    -4.434000000e-02   1.002000000e-02    
2.618400000e-01    4.453000000e-02    2.471000000e-02    2.390000000e-01    1.046000000e-01    -4.441000000e-02   1.003000000e-02    
2.618800000e-01    4.457000000e-02    2.473000000e-02    2.391000000e-01    1.047000000e-01    -4.448000000e-02   1.005000000e-02    
2.619200000e-01    4.460000000e-02    2.474000000e-02    2.392000000e-01    1.049000000e-01    -4.457000000e-02   1.007000000e-02    
2.619600000e-01    4.462000000e-02    2.475000000e-02    2.393000000e-01    1.051000000e-01    -4.469000000e-02   1.008000000e-02    
2.620000000e-01    4.465000000e-02    2.477000000e-02    2.394000000e-01    1.053000000e-01    -4.485000000e-02   1.011000000e-02    
2.620400000e-01    4.468000000e-02    2.478000000e-02    2.395000000e-01    1.054000000e-01    -4.505000000e-02   1.012000000e-02    
2.620800000e-01    4.472000000e-02    2.480000000e-02    2.397000000e-01    1.056000000e-01    -4.527000000e-02   1.014000000e-02    
2.621200000e-01    4.475000000e-02    2.482000000e-02    2.400000000e-01    1.058000000e-01    -4.550000000e-02   1.017000000e-02    
2.621600000e-01    4.479000000e-02    2.484000000e-02    2.402000000e-01    1.060000000e-01    -4.576000000e-02   1.021000000e-02    
2.622000000e-01    4.485000000e-02    2.486000000e-02    2.406000000e-01    1.062000000e-01    -4.603000000e-02   1.024000000e-02    
2.622400000e-01    4.491000000e-02    2.489000000e-02    2.409000000e-01    1.064000000e-01    -4.630000000e-02   1.028000000e-02    
2.622800000e-01    4.497000000e-02    2.491000000e-02    2.413000000e-01    1.065000000e-01    -4.656000000e-02   1.032000000e-02    
2.623200000e-01    4.501000000e-02    2.492000000e-02    2.417000000e-01    1.067000000e-01    -4.680000000e-02   1.034000000e-02    
2.623600000e-01    4.504000000e-02    2.494000000e-02    2.419000000e-01    1.069000000e-01    -4.699000000e-02   1.037000000e-02    
2.624000000e-01    4.506000000e-02    2.495000000e-02    2.421000000e-01    1.070000000e-01    -4.717000000e-02   1.040000000e-02    
2.624400000e-01    4.505000000e-02    2.496000000e-02    2.422000000e-01    1.071000000e-01    -4.731000000e-02   1.042000000e-02    
2.624800000e-01    4.504000000e-02    2.495000000e-02    2.422000000e-01    1.071000000e-01    -4.740000000e-02   1.040000000e-02    
2.625200000e-01    4.503000000e-02    2.495000000e-02    2.422000000e-01    1.071000000e-01    -4.744000000e-02   1.039000000e-02    
2.625600000e-01    4.501000000e-02    2.494000000e-02    2.422000000e-01    1.071000000e-01    -4.746000000e-02   1.037000000e-02    
2.626000000e-01    4.499000000e-02    2.493000000e-02    2.421000000e-01    1.071000000e-01    -4.748000000e-02   1.034000000e-02    
2.626400000e-01    4.498000000e-02    2.492000000e-02    2.421000000e-01    1.072000000e-01    -4.751000000e-02   1.030000000e-02    
2.626800000e-01    4.497000000e-02    2.490000000e-02    2.420000000e-01    1.072000000e-01    -4.755000000e-02   1.027000000e-02    
2.627200000e-01    4.497000000e-02    2.489000000e-02    2.420000000e-01    1.072000000e-01    -4.760000000e-02   1.023000000e-02    
2.627600000e-01    4.496000000e-02    2.487000000e-02    2.420000000e-01    1.073000000e-01    -4.763000000e-02   1.019000000e-02    
2.628000000e-01    4.496000000e-02    2.485000000e-02    2.419000000e-01    1.073000000e-01    -4.764000000e-02   1.014000000e-02    
2.628400000e-01    4.495000000e-02    2.481000000e-02    2.418000000e-01    1.073000000e-01    -4.765000000e-02   1.009000000e-02    
2.628800000e-01    4.495000000e-02    2.478000000e-02    2.418000000e-01    1.073000000e-01    -4.769000000e-02   1.004000000e-02    
2.629200000e-01    4.494000000e-02    2.475000000e-02    2.418000000e-01    1.073000000e-01    -4.773000000e-02   9.994000000e-03    
2.629600000e-01    4.491000000e-02    2.473000000e-02    2.417000000e-01    1.072000000e-01    -4.776000000e-02   9.969000000e-03    
2.630000000e-01    4.488000000e-02    2.472000000e-02    2.416000000e-01    1.072000000e-01    -4.775000000e-02   9.953000000e-03    
2.630400000e-01    4.482000000e-02    2.469000000e-02    2.414000000e-01    1.071000000e-01    -4.771000000e-02   9.936000000e-03    
2.630800000e-01    4.476000000e-02    2.468000000e-02    2.412000000e-01    1.069000000e-01    -4.766000000e-02   9.925000000e-03    
2.631200000e-01    4.471000000e-02    2.466000000e-02    2.410000000e-01    1.068000000e-01    -4.761000000e-02   9.919000000e-03    
2.631600000e-01    4.467000000e-02    2.465000000e-02    2.409000000e-01    1.068000000e-01    -4.760000000e-02   9.905000000e-03    
2.632000000e-01    4.465000000e-02    2.463000000e-02    2.409000000e-01    1.067000000e-01    -4.763000000e-02   9.896000000e-03    
2.632400000e-01    4.464000000e-02    2.461000000e-02    2.410000000e-01    1.067000000e-01    -4.766000000e-02   9.885000000e-03    
2.632800000e-01    4.463000000e-02    2.460000000e-02    2.410000000e-01    1.067000000e-01    -4.770000000e-02   9.875000000e-03    
2.633200000e-01    4.463000000e-02    2.458000000e-02    2.411000000e-01    1.068000000e-01    -4.776000000e-02   9.870000000e-03    
2.633600000e-01    4.466000000e-02    2.456000000e-02    2.412000000e-01    1.069000000e-01    -4.787000000e-02   9.861000000e-03    
2.634000000e-01    4.470000000e-02    2.455000000e-02    2.415000000e-01    1.071000000e-01    -4.805000000e-02   9.856000000e-03    
2.634400000e-01    4.475000000e-02    2.454000000e-02    2.419000000e-01    1.073000000e-01    -4.829000000e-02   9.855000000e-03    
